tomatometer_score,audience_score_rt,distributor,producer,director,genre,runtime,original_language,MPA_Ratings
18,51,Metro-Goldwyn-Mayer,"Jessy Terrero, David Rubin",Jessy Terrero,Comedy,1h 26m,English,R
53,62,Walt Disney,"Robert Orci, Bobby Cohen, Clayton Townsend",Alex Kurtzman,Drama,1h 55m,English,PG-13
5,37,Lionsgate Films,Queen Latifah,Lance Rivera,Comedy,1h 28m,English,PG-13
70,69,Open Road,"Bruce Cohen, Emma Tillinger Koskoff, Chad A. Verdi, Noah Kraft, Ben Younger, Pamela Thur",Ben Younger,"Biography, Drama",1h 56m,English,R
47,49,DreamWorks SKG,Letty Aronson,Woody Allen,Comedy,1h 52m,English,PG-13
21,49,Hollywood Pictures,"John Byrum, Neil Canton, Kevin Jones, Bruce Paltrow",Bruce Paltrow,"Musical, Comedy, Drama",1h 52m,English,R
65,73,Paramount Pictures,"Sam Mendes, Sam Mercer",Susanne Bier,Drama,1h 58m,English,R
80,52,Roadside Attractions,"Peter Brant, Brian Kennedy, Luc Besson",Tommy Lee Jones,"Western, Drama",2h 2m,English,R
68,62,Fox Searchlight,Christian Colson,Danny Boyle,"Crime, Mystery & thriller, Drama",1h 41m,English,R
85,60,Weinstein Co.,"Greg Shapiro, Christopher Woodrow, Anthony Katagas, James Gray",James Gray,"History, Drama",1h 57m,English,R
49,49,Sony Pictures Classics,"Andreas Grosch, Ismail Merchant",James Ivory,Drama,2h 18m,English,PG-13
67,78,,Alexandre Charlot,"Claude Berri, Jérôme Seydoux",,,Dany Boon,
33,44,Paramount Pictures,"Jason Reitman, Helen Estabrook",Jason Reitman,Drama,1h 59m,English,R
71,57,"Bleecker Street Media, LD Entertainment",Fred Berger,Max Minghella,"Music, Drama",1h 32m,English,PG-13
72,71,,Gaspar Noé,"Olivier Delbosc, Vincent Maraval, Marc Missonnier, Pierre Buffin",,,Gaspar Noé,
,49,,Lee Ji-seung,Yoon Je-kyoon,"Mystery & thriller, Action",,Korean,R
64,84,,"Vick Shigekuni Wong, Bill Johnson, Richard Gere",Lasse Hallström,Drama,,English,G
96,91,,"Charles De Latour, John Prebble, John Prebble, Charles De Latour","Stanley Baker, Charles De Latour",,,Charles De Latour,
93,62,Fox Searchlight,"James D. Stern, Dawn Ostroff, Jeremy Steckler, Anthony Mastromauro, Bill Holderman, Toby Halbrooks, James M. Johnston, Robert Redford",David Lowery,"Mystery & thriller, Comedy, Drama",1h 33m,English,PG-13
44,43,STX Films,"Jennifer Lopez, Elaine Goldsmith-Thomas, Justin Zackham, Benny Medina",Peter Segal,"Comedy, Romance",1h 44m,English,PG-13
10,39,Warner Bros. Pictures,"James G. Robinson, Bill Gerber, Steve Oedekerk",Jesse Vaughan,Comedy,1h 31m,English,PG-13
,,,1h 48m,Piero Ballerini,,,Piero Ballerini,
55,71,Miramax Films,"Atom Egoyan, Robert Lantos",Atom Egoyan,"History, Drama",2h 6m,English,R
12,55,Lionsgate Films,"Fisher Stevens, Sidney Kimmel, Bonnie Timmermann, Tim Williams",Wayne Beach,"Crime, Mystery & thriller, Drama",1h 33m,English,R
,,,"Milan Dor, Kim Strobl",Danny Krausz,,,Kim Strobl,
85,75,Fox Searchlight,"Andrew Macdonald, Allon Reich",Thomas Vinterberg,"Romance, Drama",1h 58m,English,PG-13
43,69,"Europa Diffusion [fr], LK-TEL, BMG Video, New Films International, 01 Distribuzione, TriStar Pictures, Hollywood Classics, EuropaCorp",Luc Besson,Gérard Krawczyk,"Comedy, Drama",1h 39m,French (Canada),R
87,63,Universal Pictures,"Paul Brooks, Eric Newman",James Gunn,"Horror, Sci-fi, Comedy",1h 36m,English,R
94,92,Weinstein Co.,"Iain Canning, Emile Sherman, Gareth Unwin",Tom Hooper,"History, Drama",1h 58m,English,R
97,86,"Columbia Tristar, Sony Pictures Classics","Li-Kong Hsu, William Kong, Ang Lee",Ang Lee,"Action, Adventure, Sports & fitness",2h 0m,Chinese,PG-13
71,67,Warner Bros. Pictures,"Peter Safran, James Wan",David F. Sandberg,"Horror, Mystery & thriller",1h 49m,English,R
,39,,"Spike Jonze, Johnny Knoxville, Jeff Tremaine","Derek Freda, Spike Jonze, Johnny Knoxville, Jeff Tremaine",,,Jeff Tremaine,
89,91,Weinstein Co.,"Nora Grossman, Ido Ostrowsky, Teddy Schwarzman",Morten Tyldum,"Biography, Lgbtq+, History, Drama",1h 53m,English,PG-13
90,79,Paramount Pictures,"J.J. Abrams, Lindsey Weber",Dan Trachtenberg,Mystery & thriller,1h 43m,English,PG-13
63,55,Universal Pictures,"J. Miles Dale, Barbara Muschietti",Andy Muschietti,"Horror, Mystery & thriller",1h 40m,English,PG-13
54,49,20th Century Fox,"Nina Jacobson, Brad Simpson",Thor Freudenthal,"Kids & family, Comedy",1h 32m,English,PG
79,71,Universal Pictures,"Malek Akkad, Jason Blum, Bill Block",David Gordon Green,"Horror, Mystery & thriller, Other",1h 46m,English,R
90,71,,1h 40m,"Jan 28, 2021",,,"Gope T. Samtani, Kimo Stamboel, Joko Anwar",
48,78,Lionsgate Films,Reuben Cannon,Tyler Perry,"Comedy, Drama",1h 58m,English,PG-13
66,54,CBS Films,"Richard Jackson, Simon Oakes, Brian Oliver",James Watkins,"Horror, Mystery & thriller",1h 35m,English,PG-13
96,83,Focus Features,"Sean McKittrick, Raymond Mansfield, Jason Blum, Jordan Peele, Spike Lee, Shaun Redick",Spike Lee,"Crime, Comedy, Drama",2h 14m,English,R
9,44,Sony Pictures Entertainment,"John Davis, Ken Lemberger, Wyck Godfrey",Simon West,"Horror, Mystery & thriller",1h 27m,English,PG-13
45,44,Universal Pictures,"Michael Tollin, Brian Robbins",Shawn Levy,"Kids & family, Comedy",1h 28m,English,PG
57,61,Summit Entertainment,"Nigel Sinclair, Matt Jackson, Jonathan King, Dwayne Johnson, Dany Garcia, Alexander Yves Brunner, Tobin Armbrust",Ric Roman Waugh,"Drama, Crime",1h 52m,English,PG-13
40,49,Walt Disney Pictures,Stan Rogow,Jim Fall,"Kids & family, Comedy",1h 33m,English,PG
67,51,Universal Pictures,"Thomas Tull, Jon Jashni, Michael Dougherty, Alex Garcia",Michael Dougherty,"Horror, Other, Comedy, Fantasy",1h 38m,English,PG-13
85,86,Open Road,"John Lesher, David Ayer, Nigel Sinclair, Matt Jackson",David Ayer,"Crime, Action, Drama",1h 49m,English,R
30,55,Columbia Pictures,Neal H. Moritz,Joel Gallen,Comedy,1h 28m,English,R
88,75,Fox Searchlight,"Reese Witherspoon, Bruna Papandrea, Bill Pohlad",Jean-Marc Vallée,"Biography, Adventure, Drama",1h 55m,English,R
80,84,Focus Features,"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten",James Marsh,"Biography, Romance, Drama",2h 3m,English,PG-13
93,79,FilmDistrict,"Marc Platt, Adam Siegel, Gigi Pritzker, Michel Litvak, John Palermo",Nicolas Winding Refn,"Crime, Action, Drama",1h 40m,English,R
9,43,"20th Century Fox, Warner Bros., Universal Pictures","Neal H. Moritz, John Pogue",Rob Cohen,Mystery & thriller,1h 46m,English,PG-13
93,70,Fox Searchlight,"Yorgos Lanthimos, Ceci Dempsey, Ed Guiney, Lee Magiday",Yorgos Lanthimos,"Comedy, Drama",2h 0m,English (United Kingdom),R
31,54,Warner Bros. Pictures,"Mike Karz, Fax Bahr, Adam Small",John Whitesell,Comedy,1h 26m,English,PG-13
6,30,20th Century Fox,"Sandra Bullock, Mary McLaglen",Phil Traill,"Romance, Comedy",1h 39m,English,PG-13
35,76,20th Century Fox,"Susan Cartsonis, Carmen Finestra, David McFadzean, Patricia Whitcher, Matt Williams",Matt Williams,"Drama, Comedy",2h 0m,English,PG-13
30,63,,"Debra Hill, John Carpenter",Rick Rosenthal,"Horror, Mystery & thriller, Other",,English,R
62,50,Mono,Sean S. Cunningham,Wes Craven,Horror,,English,R
55,63,20th Century Fox,Trevor Albert,Wayne Wang,"Kids & family, Drama",1h 45m,English,PG
11,67,Universal Pictures,"Jessica Bendinger, Paul Brooks, Michelle Chydzik, Nathalie Marciano",Clare Kilner,"Romance, Comedy",1h 28m,English,PG-13
12,25,"Dolby SR, DTS, Dolby Stereo, SDDS, Dolby A, Dolby Digital",Paul Freeman,Rick Rosenthal,"Mystery & thriller, Other, Horror",1h 29m,English,R
80,86,Weinstein Co.,"Todd Black, Kate Forte, Oprah Winfrey, Joe Roth",Denzel Washington,Drama,2h 7m,English,PG-13
20,72,Sony Pictures Entertainment,David Zelon,Thomas Carter,Drama,1h 55m,English,PG
14,35,Buena Vista Pictures,"Robert Shapiro, Jerry Leider",Sara Sugarman,"Kids & family, Comedy",1h 29m,English,PG
72,66,Fox,"Allon Reich, Andrew Macdonald, Enrique López Lavigne",Juan Carlos Fresnadillo,"Horror, Mystery & thriller",1h 40m,English,R
40,38,,,,,,,
32,44,Open Road,"Nancy Meyers, Erika Olde",Hallie Meyers-Shyer,"Romance, Comedy",1h 37m,English,PG-13
14,18,Artisan Entertainment,"Bill Carraro, Daniel Myrick, Eduardo Sánchez",Joe Berlinger,Horror,1h 30m,English,R
70,71,20th Century Fox,"Denise Di Novi, Alison Greenspan",Elizabeth Allen Rosenbaum,"Kids & family, Comedy, Adventure",1h 43m,English,G
36,46,Relativity Media,"Beau St. Clair, Sriram Das",Roger Donaldson,"Mystery & thriller, Action",1h 48m,English,R
77,81,DreamWorks SKG,Letty Aronson,Woody Allen,Drama,2h 4m,English,R
9,20,"SDDS, Dolby Digital, DTS, Surround, Dolby SR","Silvio Horta, Paul Harris Boardman, Scott Derrickson",John Ottman,Horror,,English,R
78,75,Focus Features,"Jamie Patricof, Lynette Howell Taylor, Alex Orlovsky, Sidney Kimmel",Derek Cianfrance,"Crime, Mystery & thriller, Drama",2h 20m,English,R
53,82,20th Century Fox,Gil Netter,Michael Mayer,"Kids & family, Adventure, Drama",1h 35m,English,PG
12,40,Fox,"Wes Craven, Peter Locke, Marianne Maddalena",Martin Weisz,Horror,1h 29m,English,R
78,55,Warner Bros. Pictures,"Keegan-Michael Key, Jordan Peele, Peter Principato, Paul Young, Joel Zadak",Peter Atencio,"Action, Comedy",1h 40m,English,R
22,53,Sony Pictures Entertainment,"Jenno Topping, Tobey Maguire",Shana Feste,"Romance, Drama",1h 57m,English,PG-13
60,70,Walt Disney Pictures,"Marc Abraham, Jane Startz",Jay Russell,"Kids & family, Adventure, Drama, Fantasy",1h 30m,English,PG
,58,,Michael J. Luisi,James Nunn,Action,,English,R
85,65,Roadside Attractions,"Stephen Cornwell, Gail Egan, Malte Grunert, Simon Cornwell, Andrea Calderwood",Anton Corbijn,"Mystery & thriller, Drama",2h 1m,English,R
97,84,Summit Media,"Kathryn Bigelow, Mark Boal, Nicolas Chartier",Kathryn Bigelow,"Mystery & thriller, Action, War, Drama",2h 7m,English,R
9,32,Destination Films,"Nicolas Clermont, Tony Smith",Stephan Elliott,Mystery & thriller,1h 47m,English,R
51,40,Universal Pictures,"Marc Abraham, Eric Newman, Eli Roth",RZA,"Action, Adventure, Sports & fitness",1h 35m,English,R
21,54,"Sony Pictures Entertainment, Columbia Pictures","Kevin Misher, Pablo Cruz",Catherine Hardwicke,"Mystery & thriller, Action",1h 44m,English,PG-13
74,44,Weinstein Co.,"Brad Pitt, Dede Gardner, Steve Schwartz, Paula Mae Schwartz, Anthony Katagas",Andrew Dominik,"Crime, Drama",1h 37m,English,R
11,56,20th Century Fox,"Larry Brezner, Lauren Lloyd, Howard Lapides",Tom Green,Comedy,1h 27m,English,R
100,,,,,,,,
48,66,Metro-Goldwyn-Mayer,"Irwin Winkler, Rob Cowan, Charles Winkler, Stephen Endelman",Irwin Winkler,"Musical, Lgbtq+, Biography, Drama",2h 5m,English,PG-13
84,74,Fox,"Barry Mendel, Drew Barrymore",Drew Barrymore,"Comedy, Drama",1h 51m,English,PG-13
43,61,Universal Pictures,"Mike Nawrocki, Phil Vischer, Paula Marcus",Mike Nawrocki,"Kids & family, Adventure, Animation",1h 31m,English,G
92,93,,"Jon Shapiro, Peter Shapiro, John Modell, Catherine Owens","Catherine Owens, Mark Pellington",Documentary,,English,G
11,38,"SDDS, DTS, Surround, Dolby Digital, Dolby SR","Gillian Horvath, William N. Panzer, Joel Soisson",Douglas Aarniokoski,"Adventure, Fantasy, Action",,English,R
81,82,Weinstein Co.,"Don Handfield, Jeremy Renner, Aaron Ryder",John Lee Hancock,"Biography, History, Drama",1h 55m,English,PG-13
47,66,Universal Pictures,"William Green, Scott Macaulay, Robin O'Hara",Bryan Barber,"Musical, Drama",2h 1m,English,R
69,70,Lionsgate Films,"Marc Butan, Michael Paseornek, Michael Burns, Michael Ohoven",James Foley,"Crime, Drama",1h 38m,English,R
88,91,Warner Bros. Pictures,"Gurinder Chadha, Jane Barclay, Jamal Daniel",Gurinder Chadha,"Music, Comedy, Drama",1h 54m,English,PG-13
21,51,New Line Cinema,"Brian Koppelman, David Levien, Lawrence Bender","Brian Koppelman, David Levien","Crime, Drama",1h 27m,English,R
17,60,20th Century Fox,David T. Friendly,Mark Piznarski,Drama,1h 36m,English,PG-13
15,71,New Line Cinema,"David Brookwell, Sara Risher, A.J. Dix, Anthony Rhulen, William Shivley",Sean McNamara,Drama,1h 46m,English,PG
66,69,Paramount Pictures,"John Singleton, Stephanie Allain",Craig Brewer,Drama,1h 58m,English,R
58,52,Metro-Goldwyn-Mayer,"Caldecot Chubb, David Blocker, James Jacks, Sean Daniel",Ron Shelton,"Crime, Mystery & thriller, Drama",1h 53m,English,R
79,70,Paramount Pictures,"Brad Pitt, Andrew Eaton, Dede Gardner",Michael Winterbottom,Drama,1h 43m,English,R
94,86,Walt Disney,"Lydia Dean Pilcher, John B. Carls",Mira Nair,"Biography, Drama",2h 4m,English,PG
16,45,"Columbia Pictures, Sony Pictures Entertainment",Paul Schiff,David Raynr,Comedy,1h 34m,English,PG-13
7,36,Artisan Entertainment,"Brad Krevoy, Gerhard Schmidt, Frank Hübner, Andrew Sugerman",Mort Nathan,"Comedy, Lgbtq+",1h 34m,English,R
88,83,,Anthony Asquith,Teddy Baird,,,Anthony Asquith,
26,54,New Line Cinema,"Frank Marshall, Jimmy Buffett",Wil Shriner,"Kids & family, Comedy, Adventure",1h 27m,English,PG
75,79,Bleecker Street Media,"Michael London, Janice Williams, Shivani Rawat, Monica Levinson, Nimitt Mankad, John McNamara, Kevin Kelly Brown",Jay Roach,"Biography, History, Drama",2h 4m,English,R
84,87,,Martin McDonagh,Martin McDonagh,"Action, Comedy, Drama",,English,R
53,46,Focus Features,"Chris Moore, Matt Damon, John Krasinski",Gus Van Sant,Drama,1h 46m,English,R
84,87,Universal Focus,"Mary Sweeney, Alain Sarde, Neal Edelstein, Michael Polaire, Tony Krantz",David Lynch,Mystery & thriller,2h 26m,English,R
58,35,Global Road Entertainment,"Adam Siegel, Marc Platt, Stephen Cornwell, Simon Cornwell",Drew Pearce,"Mystery & thriller, Action",1h 33m,English,R
41,46,20th Century Fox,"Shawn Levy, Tom McNulty",Peter Cattaneo,Comedy,1h 42m,English,PG-13
8,27,Fox,"Ivan Reitman, Joe Medjuck, Jeffrey Clifford",Vicky Jenson,Comedy,1h 29m,English,PG-13
50,61,Sony Pictures Classics,"Letty Aronson, Stephen Tenenbaum",Woody Allen,"Romance, Comedy",1h 32m,English,PG-13
2,38,"SDDS, Dolby Digital, DTS, Surround","Mark Gibson, Philip Halprin",Mary Lambert,Mystery & thriller,,English,PG-13
85,81,Sony Pictures Classics,"Michael Fitzgerald, Luc Besson, Pierre-Ange Le Pogam, Tommy Lee Jones",Tommy Lee Jones,"Crime, Adventure, Drama",2h 1m,English,R
,,,,,,,,
67,55,Weinstein Co.,"Claire Rudnick Polstein, Paula Weinstein, John Wells",John Wells,Drama,1h 55m,English,R
86,87,Warner Bros. Pictures,"Shane Black, Joel Silver",Shane Black,"Mystery & thriller, Lgbtq+",1h 42m,English,R
44,48,Paramount Pictures,"Todd Garner, Andy Fickman",Christopher Landon,"Horror, Comedy",1h 33m,English,R
11,52,Metro-Goldwyn-Mayer,"Wolfgang Esenwein, Hawk Koch, Gary Lucchesi",Katja von Garnier,"Horror, Fantasy",1h 38m,English,PG-13
46,34,Sony Pictures Classics,"Letty Aronson, Jaume Roures, Stephen Tenenbaum",Woody Allen,"Comedy, Drama",1h 38m,English,R
7,28,Open Road,"Mitch Glazer, Ethan Smith, Bill Block, Steve Bing, Jacob Pechenik",Barry Levinson,Comedy,1h 46m,English,R
82,49,Roadside Attractions,Spike Lee,Spike Lee,"Comedy, Drama",2h 7m,English,R
71,70,Fox,"Allon Reich, Andrew Macdonald",Mark Romanek,"Sci-fi, Drama",1h 44m,English,R
0,17,Relativity EuropaCorp Distribution,"J. Geyer Kosinski, Vincent Newman, Tucker Tooley",D.J. Caruso,"Horror, Mystery & thriller",1h 32m,English,R
54,45,Sony Pictures Classics,"Nicolas Chartier, Robert Redford, Bill Holderman",Robert Redford,Mystery & thriller,2h 1m,English,R
91,65,First Look,Julio Fernández,Brad Anderson,"Crime, Mystery & thriller, Drama",1h 51m,English,R
24,28,Sony Pictures Classics,"Art Linson, John Linson, Mark Canton, Courtney Solomon, Taylor Hackford",Taylor Hackford,"Comedy, Drama",2h 0m,English,R
51,54,Warner Independent,"Chris Coen, Hamish McAlpine",Michael Haneke,Mystery & thriller,1h 52m,English,R
80,78,Scope (2.35:1),Luc Besson,Pierre Morel,"Sci-fi, Action, Mystery & thriller",,French (Canada),R
97,92,"Dolby SR, Dolby Digital, Dolby A, Dolby Stereo","Fritz Lang, Thea von Harbou, Thea von Harbou",Erich Pommer,,,Fritz Lang,
,,,Fernando Ayllón,Danny Matiz,,,Fernando Ayllón,
57,61,IFC Films,Lydia Dean Pilcher,Mira Nair,Drama,2h 8m,English,R
,,,"Bj Verot, Ken Janssens",Bj Verot,,,Bj Verot,
73,72,Miramax Films,"Rainer Grupe, Ariane Moody",Gregor Jordan,"Comedy, Drama",1h 38m,English,R
61,43,Magnolia Pictures,"Christian Colson, Robert Jones",Neil Marshall,"Action, History, Mystery & thriller, Adventure, Drama",1h 37m,English,R
49,53,Dolby Digital,Ek Iemchuen,"Tony Jaa, Panna Rittikrai","Action, Sports & fitness",,Thai,R
73,50,,"Tom Rosenberg, Gary Lucchesi, Richard S. Wright, Eric Reid, Jorge Saralegui, Clive Barker",Ryûhei Kitamura,"Mystery & thriller, Horror",,English,R
15,22,Anchor Bay,"John Thompson, Holly Wiersma, Dito Montiel",Dito Montiel,"Crime, Drama",1h 35m,English,R
44,44,,"Raffaella Delle Donne, Anthony Silverston","Stuart Forrest, James Middleton, Mike Buckland, Jean-Michel Koenig",,,Anthony Silverston,
18,36,,Dean Craig,"Antonia Barnard, Gary Hamilton, Laurence Malkin, Share Stallings",,,Stephan Elliott,
31,30,,"Antonio Banderas, Sandra Hermida, Danny Lerner, Les Weldon",Gabe Ibáñez,"Sci-fi, Mystery & thriller",,English,R
,,,Francesco Munzi,Donatella Botti,,,Francesco Munzi,
79,65,,"Chan Hing-Kai, Tin-Shing Yip","Cao Biao, Johnnie To, Buting Yang",,,Johnnie To,
96,72,Dolby Atmos,"Alfonso Cuarón, Gabriela Rodriguez, Nicolás Celis",Alfonso Cuarón,Drama,,Spanish,R
10,20,New Line Cinema,"Courtney Solomon, Kia Jam, Thomas M. Hammel",Courtney Solomon,"Action, Fantasy",1h 47m,English,PG-13
65,55,Warner Bros. Pictures,"Nick Wechsler, Gregory Jacobs, Channing Tatum, Reid Carolin",Gregory Jacobs,"Comedy, Drama",1h 55m,English,R
72,82,Weinstein Co.,Stéphane Marsil,Gilles Paquet-Brenner,Drama,1h 51m,French (France),PG-13
0,51,,"Timothy A. Chey, Peter Cousens, Douglas Nyback",Peter Cousens,"History, Drama",,English,R
50,75,,Lars von Trier,Vibeke Windeløv,,,Lars von Trier,
91,90,Fox,Christian Colson,Danny Boyle,"Comedy, Drama",1h 56m,English,R
25,82,Sony Pictures Entertainment,Will Packer,Sylvain White,"Musical, Drama",1h 54m,English,PG-13
61,44,Lionsgate Films,Jack L. Murray,Patrick Lussier,"Horror, Mystery & thriller, Other",1h 41m,English,R
32,39,,"Paul Brooks, David Jung",David Jung,Horror,,English,R
63,79,20th Century Fox,DeVon Franklin,Roxann Dawson,Drama,1h 56m,English,PG
36,76,Lions Gate Entertainment,"Tyler Perry, Ozzie Areu, Paul Hall",Tyler Perry,"Romance, Drama",1h 51m,English,PG-13
80,94,Fox Searchlight,"Carthew Neal, Taika Waititi, Chelsea Winstanley",Taika Waititi,"Comedy, Drama",1h 48m,English,PG-13
52,51,Weinstein Co.,Damian Jones,Phyllida Lloyd,"Biography, History, Drama",1h 45m,English,PG-13
66,74,Artisan Entertainment,Ameake Owens,"Mike Nawrocki, Phil Vischer","Kids & family, Adventure, Animation",1h 23m,English,G
30,77,New Line Cinema,"Ice Cube, Matt Alvarez",Kevin Bray,"Action, Comedy",1h 38m,English,R
15,48,Fox,"Edward Saxon, Steven J. Wolfe",Rick Famuyiwa,"Romance, Comedy",1h 41m,English,PG-13
14,36,Freestyle Releasing,"Courtney Solomon, Christopher Milburn, Andre Rouleau",Courtney Solomon,Horror,1h 30m,English,PG-13
8,23,Surround,"Gil Netter, John Jacobs",David Zucker,"Romance, Comedy",1h 26m,English,PG-13
62,52,Universal Studios,"Robbie Brenner, Ryan Kavanaugh, Mark Canton, Tucker Tooley",David Twohy,"Mystery & thriller, Action",1h 37m,English,R
19,25,"New Line Home Video [us], New Line Cinema",Noel Cunningham,James Isaac,"Horror, Sci-fi",1h 32m,English,R
19,41,Fox,"Adam Brightman, Lisa Stewart",Chris Rock,"Romance, Comedy",1h 34m,English,R
14,26,Paramount Pictures,Andrew Panay,Steve Pink,"Comedy, Fantasy",1h 33m,English,R
18,67,Scope (2.35:1),"Susan McMartin, Tamara Chestna, Jenny Gage, Tom Betterton",Jenny Gage,"Romance, Drama",,English,PG-13
47,72,Metro-Goldwyn-Mayer,"Edward Bass, Michel Litvak, Holly Wiersma",Emilio Estevez,"History, Drama",1h 59m,English,R
10,56,Universal Pictures,Robert Simonds,Mark Waters,"Comedy, Romance",1h 26m,English,PG-13
25,47,Paramount Pictures,"Stephanie Savage, Josh Schwartz, Bard Dorros, David Kanter",Josh Schwartz,"Other, Comedy",1h 26m,English,PG-13
94,92,Miramax Films,"Kathleen Kennedy, Jon Kilik",Julian Schnabel,"Biography, Drama",1h 54m,French (France),PG-13
79,82,New Line Cinema,"Todd Field, Ron Yerxa, Albert Berger",Todd Field,Drama,2h 10m,English,R
29,47,Warner Bros. Pictures,"Bobby Newmyer, Jeffrey Silver",Davis Guggenheim,"Mystery & thriller, Drama",1h 31m,English,R
73,68,Focus Features,"Alison Owen, Faye Ward",Sarah Gavron,"Biography, History, Drama",1h 46m,English,PG-13
75,71,Focus Features,"Tim Bevan, Eric Fellner, Anthony Minghella, Robyn Slovo",Phillip Noyce,"Mystery & thriller, Drama",1h 42m,English,PG-13
97,56,Sony Pictures Classics,Georgina Lowe,Mike Leigh,"Biography, History, Drama",2h 29m,English,R
4,26,"Artisan Entertainment, Summit Entertainment","Stokely Chaffin, Neal H. Moritz",Stephen Carpenter,"Horror, Mystery & thriller",1h 24m,English,PG-13
52,47,Sony Pictures Classics,"Joseph Abrams, Barnaby Thompson, James D. Stern",Stephan Elliott,"Romance, Comedy",1h 36m,English,PG-13
54,78,Warner Bros. Pictures,"Rob Reiner, Alan Greisman",Rob Reiner,"Romance, Comedy",1h 30m,English,PG
